Team,Round,Date,Year,Total Points,Cumulative Points,RoundOrder
Hawthorn,R15,27/6/2021,2021,13.12,73.55,15
Melbourne,R15,26/6/2021,2021,9.14,125.72,15
North Melbourne,R15,26/6/2021,2021,9.18,60.99,15
Port Adelaide,R15,26/6/2021,2021,12.9,103.5,15
Richmond,R15,25/6/2021,2021,2.1,79.75,15
St Kilda,R15,25/6/2021,2021,9.8,61.29,15
Sydney,R15,26/6/2021,2021,10.11,89.09,15
West Coast,R15,27/6/2021,2021,6.7,69.23,15
Western Bulldogs,R15,27/6/2021,2021,13.2,119.1,15
Adelaide,R16,3/7/2021,2021,8.11,80.33,16
Brisbane Lions,R16,3/7/2021,2021,17.9,110.07,16
Carlton,R16,3/7/2021,2021,12.8,80.22,16
Collingwood,R16,4/7/2021,2021,8.13,65.93,16
Essendon,R16,2/7/2021,2021,8.9,96.02,16
Fremantle,R16,3/7/2021,2021,8.16,72.46,16
Geelong,R16,2/7/2021,2021,15.8,100.5,16
Gold Coast,R16,1/7/2021,2021,10.17,65.01,16
Greater Western Sydney,R16,3/7/2021,2021,9.1,97.97,16
Hawthorn,R16,3/7/2021,2021,7.11,80.66,16
Melbourne,R16,3/7/2021,2021,7.13,132.85,16
North Melbourne,R16,4/7/2021,2021,11.13,72.12,16
Port Adelaide,R16,3/7/2021,2021,13.9,117.4,16
Richmond,R16,1/7/2021,2021,10.7,90.45,16
St Kilda,R16,4/7/2021,2021,10.1,71.39,16
Sydney,R16,4/7/2021,2021,18.1,107.19,16
West Coast,R16,4/7/2021,2021,3.8,73.03,16
Western Bulldogs,R16,4/7/2021,2021,16.12,135.22,16
Adelaide,R17,9/7/2021,2021,2.9,83.23,17
Brisbane Lions,R17,10/7/2021,2021,8.15,118.22,17
Carlton,R17,10/7/2021,2021,5.14,85.36,17
Collingwood,R17,11/7/2021,2021,13.9,79.83,17
Essendon,R17,9/7/2021,2021,11.18,107.2,17
Fremantle,R17,10/7/2021,2021,16.12,88.58,17
Geelong,R17,10/7/2021,2021,10.1,110.6,17
Gold Coast,R17,11/7/2021,2021,10.5,75.51,17
Greater Western Sydney,R17,11/7/2021,2021,9.1,107.07,17
Hawthorn,R17,10/7/2021,2021,6.1,86.76,17
Melbourne,R17,8/7/2021,2021,12.14,144.99,17
North Melbourne,R17,12/7/2021,2021,10.1,82.22,17
Port Adelaide,R17,8/7/2021,2021,8.7,126.1,17
Richmond,R17,11/7/2021,2021,11.5,101.95,17
St Kilda,R17,10/7/2021,2021,14.11,85.5,17
Sydney,R17,11/7/2021,2021,11.13,118.32,17
West Coast,R17,12/7/2021,2021,8.12,81.14999999999999,17
Western Bulldogs,R17,11/7/2021,2021,8.12,143.34,17
Adelaide,R18,18/7/2021,2021,8.8,92.03,18
Brisbane Lions,R18,16/7/2021,2021,13.8,132.02,18
Carlton,R18,18/7/2021,2021,13.13,98.49,18
Collingwood,R18,18/7/2021,2021,9.8,89.63,18
Essendon,R18,18/7/2021,2021,13.14,120.34,18
Fremantle,R18,15/7/2021,2021,3.13,91.71,18
Geelong,R18,15/7/2021,2021,14.16,124.76,18
Gold Coast,R18,17/7/2021,2021,11.13,86.64,18
Greater Western Sydney,R18,18/7/2021,2021,11.6,118.67,18
Hawthorn,R18,17/7/2021,2021,12.7,99.46,18
Melbourne,R18,17/7/2021,2021,11.13,156.12,18
North Melbourne,R18,18/7/2021,2021,11.8,94.02,18
Port Adelaide,R18,17/7/2021,2021,10.14,136.24,18
Richmond,R18,16/7/2021,2021,16.1,118.05,18
St Kilda,R18,17/7/2021,2021,8.13,93.63,18
Sydney,R18,18/7/2021,2021,15.8,134.12,18
West Coast,R18,18/7/2021,2021,14.14,95.29,18
Western Bulldogs,R18,17/7/2021,2021,14.6,157.94,18
Adelaide,R19,24/7/2021,2021,16.6,108.63,19
Brisbane Lions,R19,24/7/2021,2021,17.18,149.2,19
Carlton,R19,24/7/2021,2021,11.11,109.6,19
Collingwood,R19,23/7/2021,2021,10.9,100.53,19
Essendon,R19,25/7/2021,2021,7.11,127.45,19
Fremantle,R19,25/7/2021,2021,8.1,99.81,19
Geelong,R19,25/7/2021,2021,15.5,140.26,19
Gold Coast,R19,24/7/2021,2021,10.11,96.75,19
Greater Western Sydney,R19,25/7/2021,2021,9.12,127.79,19
Hawthorn,R19,24/7/2021,2021,13.5,112.96,19
Melbourne,R19,24/7/2021,2021,9.11,165.23,19
North Melbourne,R19,24/7/2021,2021,18.8,112.82,19
Port Adelaide,R19,23/7/2021,2021,14.13,150.37,19
Richmond,R19,25/7/2021,2021,8.9,126.95,19
St Kilda,R19,24/7/2021,2021,13.8,107.43,19
Sydney,R19,25/7/2021,2021,14.14,148.26000000000002,19
West Coast,R19,24/7/2021,2021,14.1,109.39,19
Western Bulldogs,R19,24/7/2021,2021,13.7,171.64,19
Adelaide,R20,31/7/2021,2021,8.8,128.65,20
Brisbane Lions,R20,1/8/2021,2021,12.8,173.14,20
Carlton,R20,30/7/2021,2021,18.4,141.7,20
Collingwood,R20,31/7/2021,2021,14.6,131.23,20
Essendon,R20,1/8/2021,2021,16.6,153.16,20
Fremantle,R20,1/8/2021,2021,7.13,118.15,20
Geelong,R20,31/7/2021,2021,8.14,161.3,20
Gold Coast,R20,1/8/2021,2021,4.6,115.49,20
Greater Western Sydney,R20,1/8/2021,2021,11.7,146.63,20
Hawthorn,R20,1/8/2021,2021,14.8,135.46,20
Melbourne,R20,1/8/2021,2021,18.2,195.62,20
North Melbourne,R20,31/7/2021,2021,6.6,125.32,20
Port Adelaide,R20,1/8/2021,2021,15.1,183.58,20
Richmond,R20,1/8/2021,2021,6.15,144.22,20
St Kilda,R20,30/7/2021,2021,12.9,132.03,20
Sydney,R20,1/8/2021,2021,17.7,184.09,20
West Coast,R20,31/7/2021,2021,6.9,131.19,20
Western Bulldogs,R20,31/7/2021,2021,15.15,200.95,20
Adelaide,R21,7/8/2021,2021,7.9,136.55,21
Brisbane Lions,R21,8/8/2021,2021,18.1,191.24,21
Carlton,R21,7/8/2021,2021,8.9,150.6,21
Collingwood,R21,8/8/2021,2021,12.6,143.83,21
Essendon,R21,8/8/2021,2021,15.7,168.86,21
Fremantle,R21,8/8/2021,2021,8.6,126.75,21
Geelong,R21,6/8/2021,2021,8.17,169.47,21
Gold Coast,R21,7/8/2021,2021,11.1,126.59,21
Greater Western Sydney,R21,6/8/2021,2021,13.6,160.23,21
Hawthorn,R21,8/8/2021,2021,15.7,151.16,21
Melbourne,R21,9/8/2021,2021,10.12,205.74,21
North Melbourne,R21,7/8/2021,2021,8.8,134.12,21
Port Adelaide,R21,7/8/2021,2021,7.13,190.71,21
Richmond,R21,7/8/2021,2021,13.11,157.33,21
St Kilda,R21,7/8/2021,2021,14.9,146.93,21
Sydney,R21,7/8/2021,2021,10.4,194.49,21
West Coast,R21,9/8/2021,2021,9.9,141.09,21
Western Bulldogs,R21,8/8/2021,2021,12.12,213.07,21
Adelaide,R22,15/8/2021,2021,9.9,146.45000000000002,22
Brisbane Lions,R22,14/8/2021,2021,22.1,213.34,22
Carlton,R22,14/8/2021,2021,5.15,155.75,22
Collingwood,R22,14/8/2021,2021,8.9,152.73,22
Essendon,R22,15/8/2021,2021,14.14,183.0,22
Fremantle,R22,15/8/2021,2021,12.7,139.45,22
Geelong,R22,14/8/2021,2021,13.7,183.17,22
Gold Coast,R22,15/8/2021,2021,4.6,131.19,22
Greater Western Sydney,R22,13/8/2021,2021,16.1,176.32999999999998,22
Hawthorn,R22,14/8/2021,2021,9.1,160.26,22
Melbourne,R22,15/8/2021,2021,16.8,222.54,22
North Melbourne,R22,14/8/2021,2021,12.5,146.62,22
Port Adelaide,R22,14/8/2021,2021,21.14,211.85,22
Richmond,R22,13/8/2021,2021,10.7,168.03,22
St Kilda,R22,14/8/2021,2021,11.5,158.43,22
Sydney,R22,14/8/2021,2021,13.13,207.62,22
West Coast,R22,15/8/2021,2021,9.1,150.19,22
Western Bulldogs,R22,14/8/2021,2021,5.7,218.77,22
Adelaide,R23,22/8/2021,2021,13.2,159.65,23
Brisbane Lions,R23,21/8/2021,2021,19.11,232.45,23
Carlton,R23,21/8/2021,2021,11.9,167.65,23
Collingwood,R23,22/8/2021,2021,9.1,161.83,23
Essendon,R23,22/8/2021,2021,16.6,199.6,23
Fremantle,R23,22/8/2021,2021,6.13,145.58,23
Geelong,R23,21/8/2021,2021,12.5,195.67,23
Gold Coast,R23,21/8/2021,2021,6.13,137.32,23
Greater Western Sydney,R23,21/8/2021,2021,12.17,188.5,23
Hawthorn,R23,21/8/2021,2021,12.11,172.37,23
Melbourne,R23,21/8/2021,2021,12.9,235.44,23
North Melbourne,R23,22/8/2021,2021,8.6,155.22,23
Port Adelaide,R23,20/8/2021,2021,9.12,220.97,23
Richmond,R23,21/8/2021,2021,12.11,180.14,23
St Kilda,R23,22/8/2021,2021,17.5,175.93,23
Sydney,R23,21/8/2021,2021,21.1,228.72,23
West Coast,R23,21/8/2021,2021,13.9,164.09,23
Western Bulldogs,R23,20/8/2021,2021,10.4,229.17,23
Essendon,EF,29/8/2021,2021,4.12,4.12,25
Greater Western Sydney,EF,28/8/2021,2021,11.8,11.8,25
Sydney,EF,28/8/2021,2021,10.13,10.13,25
Western Bulldogs,EF,29/8/2021,2021,13.7,13.7,25
Brisbane Lions,QF,28/8/2021,2021,9.6,9.6,26
Geelong,QF,27/8/2021,2021,5.13,11.73,26
Melbourne,QF,28/8/2021,2021,13.15,53.4,26
Port Adelaide,QF,27/8/2021,2021,12.14,19.04,26
Brisbane Lions,SF,4/9/2021,2021,11.12,340.48,27
Geelong,SF,3/9/2021,2021,15.13,304.65,27
Greater Western Sydney,SF,3/9/2021,2021,10.8,286.76,27
Western Bulldogs,SF,4/9/2021,2021,11.13,346.74,27
Geelong,PF,10/9/2021,2021,6.6,6.6,28
Melbourne,PF,10/9/2021,2021,19.11,40.25,28
Port Adelaide,PF,11/9/2021,2021,6.9,6.9,28
Western Bulldogs,PF,11/9/2021,2021,17.14,41.44,28
Melbourne,GF,25/9/2021,2021,21.14,21.14,29
Western Bulldogs,GF,25/9/2021,2021,10.6,24.3,29
Adelaide,R1,20/3/2022,2022,12.1,12.1,1
Brisbane Lions,R1,19/3/2022,2022,11.14,34.94,1
Carlton,R1,17/3/2022,2022,14.17,14.17,1
Collingwood,R1,18/3/2022,2022,15.12,39.34,1
Essendon,R1,19/3/2022,2022,11.6,11.6,1
Fremantle,R1,20/3/2022,2022,11.17,22.87,1
Geelong,R1,19/3/2022,2022,20.18,69.55,1
Gold Coast,R1,20/3/2022,2022,16.11,16.11,1
Greater Western Sydney,R1,19/3/2022,2022,13.14,13.14,1
Hawthorn,R1,20/3/2022,2022,11.12,11.12,1
Melbourne,R1,16/3/2022,2022,14.13,25.03,1
North Melbourne,R1,20/3/2022,2022,8.1,8.1,1
Port Adelaide,R1,19/3/2022,2022,10.9,10.9,1
Richmond,R1,17/3/2022,2022,11.1,27.9,1
St Kilda,R1,18/3/2022,2022,12.13,12.13,1
Sydney,R1,19/3/2022,2022,17.1,54.31,1
West Coast,R1,20/3/2022,2022,12.8,12.8,1
Western Bulldogs,R1,16/3/2022,2022,11.5,19.62,1
Adelaide,R2,26/3/2022,2022,8.1,121.87,2
Brisbane Lions,R2,26/3/2022,2022,15.7,176.15,2
Carlton,R2,24/3/2022,2022,16.6,141.75,2
Collingwood,R2,26/3/2022,2022,15.1,161.54,2
Essendon,R2,26/3/2022,2022,10.15,127.8,2
Fremantle,R2,27/3/2022,2022,8.7,140.29,2
Geelong,R2,25/3/2022,2022,10.17,206.3,2
Gold Coast,R2,26/3/2022,2022,10.9,152.0,2
Greater Western Sydney,R2,27/3/2022,2022,10.13,137.32,2
Hawthorn,R2,26/3/2022,2022,19.6,148.17,2
Melbourne,R2,26/3/2022,2022,12.1,144.35,2
North Melbourne,R2,27/3/2022,2022,10.14,102.05,2
Port Adelaide,R2,26/3/2022,2022,7.14,122.23,2
Richmond,R2,27/3/2022,2022,16.13,158.59,2
St Kilda,R2,27/3/2022,2022,9.11,124.58,2
Sydney,R2,25/3/2022,2022,17.5,189.8,2
West Coast,R2,27/3/2022,2022,8.11,123.57,2
Western Bulldogs,R2,24/3/2022,2022,13.12,170.99,2
Adelaide,R3,1/4/2022,2022,15.6,188.45,3
Brisbane Lions,R3,2/4/2022,2022,23.18,252.38,3
Carlton,R3,3/4/2022,2022,11.8,195.43,3
Collingwood,R3,2/4/2022,2022,13.13,223.07,3
Essendon,R3,1/4/2022,2022,10.1,187.62,3
Fremantle,R3,3/4/2022,2022,15.12,197.7,3
Geelong,R3,2/4/2022,2022,16.8,292.28,3
Gold Coast,R3,2/4/2022,2022,8.9,210.84,3
Greater Western Sydney,R3,2/4/2022,2022,12.11,189.25,3
Hawthorn,R3,3/4/2022,2022,11.7,199.4,3
Melbourne,R3,1/4/2022,2022,14.15,213.57,3
North Melbourne,R3,2/4/2022,2022,7.6,148.12,3
Port Adelaide,R3,1/4/2022,2022,13.14,197.53,3
Richmond,R3,3/4/2022,2022,13.6,245.41,3
St Kilda,R3,3/4/2022,2022,18.9,185.05,3
Sydney,R3,31/3/2022,2022,9.6,258.89,3
West Coast,R3,3/4/2022,2022,7.5,176.57,3
Western Bulldogs,R3,31/3/2022,2022,9.17,222.35,3
Adelaide,R4,10/4/2022,2022,15.9,204.35,4
Brisbane Lions,R4,8/4/2022,2022,11.4,263.78000000000003,4
Carlton,R4,10/4/2022,2022,8.14,203.57,4
Collingwood,R4,9/4/2022,2022,10.14,233.21,4
Essendon,R4,10/4/2022,2022,15.13,202.75,4
Fremantle,R4,9/4/2022,2022,13.1,210.8,4
Geelong,R4,8/4/2022,2022,11.14,303.42,4
Gold Coast,R4,10/4/2022,2022,13.14,223.98,4
Greater Western Sydney,R4,9/4/2022,2022,8.6,197.85,4
Hawthorn,R4,10/4/2022,2022,10.13,209.53,4
Melbourne,R4,7/4/2022,2022,10.8,224.37,4
North Melbourne,R4,9/4/2022,2022,12.3,160.42000000000002,4
Port Adelaide,R4,7/4/2022,2022,4.12,201.65,4
Richmond,R4,9/4/2022,2022,15.9,261.31,4
St Kilda,R4,10/4/2022,2022,22.1,207.15,4
Sydney,R4,9/4/2022,2022,13.8,272.69,4
West Coast,R4,9/4/2022,2022,14.3,190.87,4
Western Bulldogs,R4,9/4/2022,2022,7.19,229.54,4
Adelaide,R5,16/4/2022,2022,15.11,219.46,5
Brisbane Lions,R5,14/4/2022,2022,15.8,279.58,5
Carlton,R5,17/4/2022,2022,14.1,217.67,5
Collingwood,R5,14/4/2022,2022,14.7,247.91,5
Essendon,R5,17/4/2022,2022,8.11,210.86,5
Fremantle,R5,17/4/2022,2022,16.11,226.91,5
Geelong,R5,18/4/2022,2022,11.14,314.56,5
Gold Coast,R5,16/4/2022,2022,9.7,233.68,5
Greater Western Sydney,R5,16/4/2022,2022,7.11,204.96,5
Hawthorn,R5,18/4/2022,2022,14.8,224.33,5
Melbourne,R5,16/4/2022,2022,19.6,243.97,5
North Melbourne,R5,15/4/2022,2022,11.5,171.92000000000002,5
Port Adelaide,R5,17/4/2022,2022,13.13,214.78,5
Richmond,R5,16/4/2022,2022,12.1,273.41,5
St Kilda,R5,16/4/2022,2022,13.9,221.05,5
Sydney,R5,15/4/2022,2022,18.13,290.82,5
West Coast,R5,15/4/2022,2022,9.4,200.27,5
Western Bulldogs,R5,15/4/2022,2022,21.13,250.67,5
Adelaide,R6,23/4/2022,2022,8.15,227.61,6
Brisbane Lions,R6,24/4/2022,2022,21.6,301.18,6
Carlton,R6,23/4/2022,2022,9.8,227.47,6
Collingwood,R6,25/4/2022,2022,15.3,263.21,6
Essendon,R6,25/4/2022,2022,12.1,222.96,6
Fremantle,R6,23/4/2022,2022,14.13,241.04,6
Geelong,R6,24/4/2022,2022,17.19,331.75,6
Gold Coast,R6,24/4/2022,2022,11.14,244.82,6
Greater Western Sydney,R6,22/4/2022,2022,8.12,213.08,6
Hawthorn,R6,25/4/2022,2022,10.8,235.13,6
Melbourne,R6,24/4/2022,2022,9.22,253.19,6
North Melbourne,R6,24/4/2022,2022,9.7,181.62,6
Port Adelaide,R6,23/4/2022,2022,18.9,233.68,6
Richmond,R6,24/4/2022,2022,8.6,282.01,6
St Kilda,R6,22/4/2022,2022,10.17,231.22,6
Sydney,R6,25/4/2022,2022,16.13,306.95,6
West Coast,R6,23/4/2022,2022,4.9,205.17,6
Western Bulldogs,R6,23/4/2022,2022,9.8,260.47,6
Adelaide,R7,30/4/2022,2022,8.6,236.21,7
Brisbane Lions,R7,1/5/2022,2022,17.11,318.29,7
Carlton,R7,30/4/2022,2022,17.12,244.59,7
Collingwood,R7,1/5/2022,2022,17.13,280.34,7
Essendon,R7,1/5/2022,2022,10.11,233.07,7
Fremantle,R7,30/4/2022,2022,10.9,251.94,7
Geelong,R7,30/4/2022,2022,10.6,342.35,7
Gold Coast,R7,1/5/2022,2022,14.6,259.42,7
Greater Western Sydney,R7,30/4/2022,2022,17.11,230.19,7
Hawthorn,R7,30/4/2022,2022,11.15,246.28,7
Melbourne,R7,30/4/2022,2022,13.13,266.32,7
North Melbourne,R7,30/4/2022,2022,10.4,192.02,7
Port Adelaide,R7,30/4/2022,2022,5.13,238.81,7
Richmond,R7,29/4/2022,2022,25.15,307.16,7
St Kilda,R7,30/4/2022,2022,4.18,235.4,7
Sydney,R7,1/5/2022,2022,13.11,320.06,7
West Coast,R7,29/4/2022,2022,8.8,213.97,7
Western Bulldogs,R7,1/5/2022,2022,16.7,277.17,7
Adelaide,R8,8/5/2022,2022,10.8,247.01,8
Brisbane Lions,R8,7/5/2022,2022,16.9,335.19,8
Carlton,R8,8/5/2022,2022,17.14,261.73,8
Collingwood,R8,7/5/2022,2022,12.14,292.48,8
Essendon,R8,7/5/2022,2022,16.12,249.19,8
Fremantle,R8,6/5/2022,2022,15.12,267.06,8
Geelong,R8,7/5/2022,2022,12.16,354.51,8
Gold Coast,R8,7/5/2022,2022,10.15,269.57,8
Greater Western Sydney,R8,7/5/2022,2022,4.11,234.3,8
Hawthorn,R8,7/5/2022,2022,11.15,257.43,8
Melbourne,R8,8/5/2022,2022,14.9,281.22,8
North Melbourne,R8,6/5/2022,2022,3.6,195.62,8
Port Adelaide,R8,6/5/2022,2022,12.14,250.95,8
Richmond,R8,7/5/2022,2022,17.11,324.27,8
St Kilda,R8,8/5/2022,2022,8.7,244.1,8
Sydney,R8,7/5/2022,2022,8.13,328.19,8
West Coast,R8,7/5/2022,2022,4.6,218.57,8
Western Bulldogs,R8,6/5/2022,2022,10.9,288.07,8
Adelaide,R9,14/5/2022,2022,9.12,256.13,9
Brisbane Lions,R9,14/5/2022,2022,16.6,351.79,9
Carlton,R9,15/5/2022,2022,15.15,276.88,9
Collingwood,R9,13/5/2022,2022,7.9,300.38,9
Essendon,R9,14/5/2022,2022,6.11,255.3,9
Fremantle,R9,15/5/2022,2022,4.9,271.96,9
Geelong,R9,14/5/2022,2022,11.14,365.65,9
Gold Coast,R9,15/5/2022,2022,10.9,280.47,9
Greater Western Sydney,R9,15/5/2022,2022,11.9,246.2,9
Hawthorn,R9,14/5/2022,2022,14.1,271.53,9
Melbourne,R9,15/5/2022,2022,16.16,297.38,9
North Melbourne,R9,14/5/2022,2022,6.1,201.72,9
Port Adelaide,R9,14/5/2022,2022,17.13,268.08,9
Richmond,R9,14/5/2022,2022,17.15,341.42,9
St Kilda,R9,14/5/2022,2022,13.12,257.22,9
Sydney,R9,14/5/2022,2022,14.21,342.4,9
West Coast,R9,15/5/2022,2022,5.8,224.37,9
Western Bulldogs,R9,13/5/2022,2022,14.15,302.22,9
Adelaide,R10,21/5/2022,2022,9.15,21.25,10
Brisbane Lions,R10,22/5/2022,2022,17.1,52.040000000000006,10
Carlton,R10,20/5/2022,2022,15.12,29.29,10
Collingwood,R10,22/5/2022,2022,12.8,52.14,10
Essendon,R10,21/5/2022,2022,7.6,19.2,10
Fremantle,R10,22/5/2022,2022,6.8,29.67,10
Geelong,R10,21/5/2022,2022,11.16,80.71,10
Gold Coast,R10,21/5/2022,2022,13.9,30.01,10
Greater Western Sydney,R10,22/5/2022,2022,21.12,34.260000000000005,10
Hawthorn,R10,22/5/2022,2022,18.9,30.02,10
Melbourne,R10,21/5/2022,2022,14.16,39.19,10
North Melbourne,R10,21/5/2022,2022,8.5,16.6,10
Port Adelaide,R10,21/5/2022,2022,7.5,18.4,10
Richmond,R10,21/5/2022,2022,11.14,39.04,10
St Kilda,R10,21/5/2022,2022,14.6,26.73,10
Sydney,R10,20/5/2022,2022,13.9,68.21000000000001,10
West Coast,R10,22/5/2022,2022,13.8,26.6,10
Western Bulldogs,R10,21/5/2022,2022,15.16,34.78,10
Adelaide,R11,28/5/2022,2022,7.13,28.38,11
Brisbane Lions,R11,28/5/2022,2022,16.14,68.18,11
Carlton,R11,29/5/2022,2022,11.9,41.19,11
Collingwood,R11,29/5/2022,2022,11.13,63.27,11
Essendon,R11,29/5/2022,2022,6.14,25.34,11
Fremantle,R11,28/5/2022,2022,14.1,43.77,11
Geelong,R11,28/5/2022,2022,15.7,96.41,11
Gold Coast,R11,28/5/2022,2022,18.13,48.14,11
Greater Western Sydney,R11,28/5/2022,2022,15.6,49.86,11
Hawthorn,R11,28/5/2022,2022,7.12,37.13999999999999,11
Melbourne,R11,28/5/2022,2022,7.14,46.33,11
North Melbourne,R11,29/5/2022,2022,7.8,24.4,11
Port Adelaide,R11,29/5/2022,2022,9.12,27.52,11
Richmond,R11,27/5/2022,2022,15.1,54.14,11
St Kilda,R11,29/5/2022,2022,16.7,43.43,11
Sydney,R11,27/5/2022,2022,16.1,84.31,11
West Coast,R11,28/5/2022,2022,9.6,36.2,11
Western Bulldogs,R11,28/5/2022,2022,25.11,59.89,11
Adelaide,R12,4/6/2022,2022,13.1,41.48,12
Brisbane Lions,R12,5/6/2022,2022,13.7,81.88,12
Collingwood,R12,5/6/2022,2022,10.12,73.39,12
Fremantle,R12,5/6/2022,2022,15.9,59.67,12
Geelong,R12,3/6/2022,2022,12.11,108.52,12
Gold Coast,R12,4/6/2022,2022,15.19,63.33,12
Hawthorn,R12,5/6/2022,2022,10.8,47.94,12
Melbourne,R12,4/6/2022,2022,9.7,56.03,12
North Melbourne,R12,4/6/2022,2022,7.5,31.9,12
Sydney,R12,4/6/2022,2022,10.13,94.44,12
West Coast,R12,4/6/2022,2022,8.9,45.1,12
Western Bulldogs,R12,3/6/2022,2022,10.1,69.99,12
Brisbane Lions,R13,11/6/2022,2022,10.18,92.06,13
Carlton,R13,10/6/2022,2022,12.8,53.99,13
Collingwood,R13,13/6/2022,2022,12.1,85.49,13
Essendon,R13,10/6/2022,2022,7.12,32.46,13
Fremantle,R13,11/6/2022,2022,14.11,73.78,13
Greater Western Sydney,R13,12/6/2022,2022,15.12,64.98,13
Hawthorn,R13,11/6/2022,2022,12.1,60.04,13
Melbourne,R13,13/6/2022,2022,8.8,64.83,13
North Melbourne,R13,12/6/2022,2022,7.11,39.01,13
Port Adelaide,R13,9/6/2022,2022,10.5,38.02,13
Richmond,R13,9/6/2022,2022,11.11,65.25,13
St Kilda,R13,11/6/2022,2022,8.9,52.33,13
Adelaide,R14,19/6/2022,2022,10.13,51.61,14
Carlton,R14,16/6/2022,2022,9.12,63.11,14
Essendon,R14,17/6/2022,2022,15.17,47.63,14
Geelong,R14,18/6/2022,2022,12.9,121.42,14
Gold Coast,R14,19/6/2022,2022,18.8,82.13,14
Greater Western Sydney,R14,18/6/2022,2022,16.9,81.88,14
Port Adelaide,R14,18/6/2022,2022,12.1,50.12,14
Richmond,R14,16/6/2022,2022,11.15,76.4,14
St Kilda,R14,17/6/2022,2022,11.6,63.93,14
Sydney,R14,18/6/2022,2022,8.11,102.55,14
West Coast,R14,18/6/2022,2022,9.9,55.0,14
Western Bulldogs,R14,18/6/2022,2022,19.11,89.1,14
Adelaide,R15,26/6/2022,2022,17.13,68.74000000000001,15
Brisbane Lions,R15,23/6/2022,2022,7.11,99.17,15
Carlton,R15,25/6/2022,2022,12.9,76.01,15
Collingwood,R15,26/6/2022,2022,11.22,96.71,15
Essendon,R15,24/6/2022,2022,14.13,61.76,15
Fremantle,R15,25/6/2022,2022,7.8,81.58,15
Geelong,R15,25/6/2022,2022,13.11,134.53,15
Gold Coast,R15,26/6/2022,2022,13.13,95.26,15
Greater Western Sydney,R15,26/6/2022,2022,12.5,94.38,15
Hawthorn,R15,24/6/2022,2022,12.11,72.14999999999999,15
Melbourne,R15,23/6/2022,2022,16.21,81.04,15
North Melbourne,R15,26/6/2022,2022,8.1,47.11,15
Port Adelaide,R15,26/6/2022,2022,13.15,63.27,15
Richmond,R15,25/6/2022,2022,13.8,90.2,15
St Kilda,R15,25/6/2022,2022,4.8,68.73,15
Sydney,R15,25/6/2022,2022,12.11,114.66,15
West Coast,R15,24/6/2022,2022,16.11,71.11,15
Western Bulldogs,R15,24/6/2022,2022,19.11,108.21,15
Adelaide,R16,2/7/2022,2022,10.5,79.24000000000001,16
Brisbane Lions,R16,30/6/2022,2022,16.12,115.29,16
Carlton,R16,1/7/2022,2022,10.18,86.19,16
Collingwood,R16,2/7/2022,2022,9.13,105.84,16
Essendon,R16,2/7/2022,2022,15.5,77.26,16
Fremantle,R16,3/7/2022,2022,15.9,97.48,16
Geelong,R16,2/7/2022,2022,21.18,155.70999999999998,16
Gold Coast,R16,2/7/2022,2022,8.14,103.4,16
Greater Western Sydney,R16,3/7/2022,2022,11.6,105.98,16
Hawthorn,R16,3/7/2022,2022,7.8,79.95,16
Melbourne,R16,2/7/2022,2022,14.1,95.14,16
North Melbourne,R16,2/7/2022,2022,5.2,52.31,16
Port Adelaide,R16,3/7/2022,2022,14.7,77.97,16
Richmond,R16,3/7/2022,2022,20.8,111.0,16
St Kilda,R16,1/7/2022,2022,14.9,83.63,16
Sydney,R16,2/7/2022,2022,12.14,126.8,16
West Coast,R16,3/7/2022,2022,13.15,84.26,16
Western Bulldogs,R16,30/6/2022,2022,9.13,117.34,16
Adelaide,R17,10/7/2022,2022,8.6,87.84,17
Brisbane Lions,R17,10/7/2022,2022,13.12,128.41,17
Carlton,R17,10/7/2022,2022,17.14,103.33,17
Collingwood,R17,9/7/2022,2022,13.1,118.94,17
Essendon,R17,10/7/2022,2022,15.1,92.36,17
Fremantle,R17,9/7/2022,2022,17.9,115.38,17
Geelong,R17,7/7/2022,2022,12.19,167.9,17
Gold Coast,R17,9/7/2022,2022,14.1,117.5,17
Greater Western Sydney,R17,9/7/2022,2022,3.11,109.09,17
Hawthorn,R17,10/7/2022,2022,13.8,93.75,17
Melbourne,R17,7/7/2022,2022,9.9,105.04,17
North Melbourne,R17,9/7/2022,2022,12.9,65.21000000000001,17
Port Adelaide,R17,9/7/2022,2022,12.12,90.09,17
Richmond,R17,9/7/2022,2022,13.14,124.14,17
St Kilda,R17,9/7/2022,2022,10.1,93.73,17
Sydney,R17,8/7/2022,2022,17.18,143.98000000000002,17
West Coast,R17,10/7/2022,2022,8.5,92.76,17
Western Bulldogs,R17,8/7/2022,2022,9.13,126.47,17
Adelaide,R18,16/7/2022,2022,13.8,101.64,18
Brisbane Lions,R18,16/7/2022,2022,15.9,144.31,18
Carlton,R18,16/7/2022,2022,8.7,112.03,18
Collingwood,R18,16/7/2022,2022,14.7,133.64,18
Essendon,R18,17/7/2022,2022,14.19,106.55,18
Fremantle,R18,16/7/2022,2022,9.11,124.49,18
Geelong,R18,16/7/2022,2022,12.13,180.03,18
Gold Coast,R18,17/7/2022,2022,8.7,126.2,18
Greater Western Sydney,R18,16/7/2022,2022,9.5,118.59,18
Hawthorn,R18,17/7/2022,2022,15.12,108.87,18
Melbourne,R18,17/7/2022,2022,12.11,117.15,18
